facilitator_email,student_id,student_name,action_type,priority,due_date,estimated_minutes,risk_level,next_step
facilitator8@noon.com,S171,Ahmad Al-Dossari,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator8@noon.com,S172,Fatima Al-Ghamdi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S173,Omar Al-Qahtani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S174,Sara Al-Shammari,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator8@noon.com,S175,Khalid Al-Zahrani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S176,Maryam Al-Maliki,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S177,Abdullah Al-Otaibi,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator8@noon.com,S178,Nora Al-Juhani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S179,Hassan Al-Balawi,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator8@noon.com,S180,Amal Al-Subai,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S181,Yousef Al-Faraj,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S182,Layla Al-Khaldi,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator8@noon.com,S183,Ahmad Al-Anzi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S184,Fatima Al-Shahrani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S185,Omar Al-Qaisi,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator8@noon.com,S186,Sara Al-Mutlaq,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S187,Khalid Al-Thani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S188,Maryam Al-Mansour,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator8@noon.com,S189,Abdullah Al-Rashidi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S190,Nora Al-Saud,PARENT_CALL,Critical,2025-10-14,15,Critical,"Call the parent today; if unreachable, send WhatsApp and try again within 24h."
facilitator8@noon.com,S191,Hassan Al-Khalifa,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator8@noon.com,S192,Amal Al-Salem,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S193,Yousef Al-Harbi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S194,Layla Al-Mutairi,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator8@noon.com,S195,Ahmad Al-Dossari,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S196,Fatima Al-Ghamdi,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator8@noon.com,S197,Omar Al-Qahtani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S198,Sara Al-Shammari,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator8@noon.com,S199,Khalid Al-Zahrani,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator8@noon.com,S200,Maryam Al-Maliki,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
